,id,name,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks
709,774,"Hurlingham Park, Parsons Green",300098,51.470131,-0.20464,True,False,1396265880000.0,,False,2,1,1,14,20
710,775,"Little Brook Green, Brook Green",300101,51.496664,-0.223868,True,False,1396270320000.0,,False,18,18,0,15,33
711,776,"Adeline Place, Bloomsbury",300099,51.517632,-0.1299856999999917,True,False,1396273320000.0,,False,0,0,0,21,22
712,779,"Houndsditch, Aldgate",200072,51.514449,-0.077178979,True,False,1435313700000.0,,False,0,0,0,27,28
713,780,"Imperial Wharf Station, Sands End",300070,51.474665,-0.18316517,True,False,1439455200000.0,,False,24,20,4,0,25
714,782,"Halford Road, West Kensington",300210,51.483911,-0.19760944,True,False,1446485820000.0,,False,19,15,4,1,24
715,783,"Monier Road, Hackney Wick",300213,51.5403115,-0.021630359,True,False,1448529660000.0,,False,16,13,3,1,27
716,784,"East Village, Queen Elizabeth Olympic Park",300200,51.546326,-0.00993526,True,False,1452789240000.0,,False,31,30,1,0,34
717,785,"Aquatic Centre, Queen Elizabeth Olympic Park",300233,51.541482,-0.0104377000000113,True,False,1451908440000.0,,False,20,20,0,4,30
718,786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",300029,51.549369,-0.015717614,True,False,1451918160000.0,,False,38,33,5,2,44
719,787,"Timber Lodge, Queen Elizabeth Olympic Park",300227,51.546805,-0.01469126,True,False,1451900700000.0,,False,29,25,4,0,35
720,788,"Copper Box Arena, Queen Elizabeth Olympic Park",300226,51.544909,-0.0205426,True,False,1451906880000.0,,False,18,15,3,11,31
721,789,"Podium, Queen Elizabeth Olympic Park",300021,51.538718,-0.011889482,True,False,1452507000000.0,,False,26,22,4,13,40
722,790,"Stratford Station, Stratford",300234,51.541793,-0.00481,True,False,1452687420000.0,,False,14,13,1,9,28
723,792,"Blackfriars Road, Southwark",300214,51.505461,-0.10454093,True,False,1454926380000.0,,False,0,0,0,37,42
724,793,"Cromer Street, Bloomsbury",300205,51.528279,-0.11955857,True,False,1459424760000.0,,False,26,26,0,0,28
725,795,"Euston Square Gardens, Euston",300203,51.527068,-0.13186102,True,False,1456744740000.0,,False,20,17,3,8,30
726,796,"Coram Street, Bloomsbury",300201,51.524,-0.12640984,True,False,1456746420000.0,,False,11,11,0,17,29
727,797,"Ossulston Street, Somers Town",300211,51.5293,-0.12827903,True,False,1456839540000.0,,False,19,18,1,5,30
728,798,"Birkenhead Street, King's Cross",300212,51.5301998755,-0.122299440803,True,False,1464787980000.0,,False,21,21,0,2,27
729,799,"Kings Gate House, Westminster",300202,51.4976984561,-0.137598896295,True,False,1464876480000.0,,False,0,0,0,22,24
730,801,"Lavington Street, Bankside",300208,51.5052241745,-0.0980318118664,True,False,1458824640000.0,,False,0,0,0,29,29
731,802,"Albert Square, Stockwell",300209,51.4765900593,-0.118256789081,True,False,1464865500000.0,,False,26,23,3,1,32
732,803,"Southwark Street, Bankside",300238,51.5054099403,-0.0983410884509,True,False,1464787860000.0,,False,0,0,0,21,23
733,804,"Good's Way, King's Cross",300243,51.5346677396,-0.125078652873,True,False,1459410960000.0,,False,1,1,0,18,27
734,805,"The Metropolitan, Portobello",300244,51.520509,-0.20080483,True,False,1467626400000.0,,False,1,0,1,16,18
735,807,"Bevington Road West, North Kensington",300236,51.5212,-0.208888173,True,False,1466715600000.0,,False,16,14,2,2,24
736,808,"Gauden Road, Clapham",300207,51.464995,-0.13090885,True,False,1461753540000.0,,False,24,22,2,2,28
737,809,"Lincoln's Inn Fields, Holborn",300240,51.5162778834,-0.118272991635,True,False,1467640800000.0,,False,0,0,0,27,28
738,810,"Tate Modern, Bankside",300237,51.5067252868,-0.0988072461627,True,False,1464943200000.0,,False,0,0,0,29,30
739,811,"Westferry Circus, Canary Wharf",300228,51.5057030357,-0.0277727426235,True,False,1469538960000.0,,False,17,11,6,9,36
740,812,"Here East North, Queen Elizabeth Olympic Park",300217,51.5487311915,-0.0226065549321,True,False,1469005200000.0,,False,19,18,1,8,28
741,813,"New Spring Gardens Walk, Vauxhall",300224,51.4878074485,-0.122759625866,True,False,1467627120000.0,,False,4,4,0,29,33
742,814,"Clapham Road, Lingham Street, Stockwell",300245,51.4714330677,-0.123670735702,True,False,1464870060000.0,,False,26,25,1,0,30
743,815,"Lambeth Palace Road, Waterloo",300231,51.5000891978,-0.116628700672,True,False,1462357680000.0,,False,7,7,0,20,35
744,816,"Here East South, Queen Elizabeth Olympic Park",300219,51.5465327935,-0.0205975904647,True,False,1489065360000.0,,False,8,7,1,12,20
745,818,"Westminster Pier, Westminster",300249,51.501513,-0.12382322,True,False,1563958740000.0,,False,1,1,0,20,27
746,819,"Belvedere Road 2, South Bank",300246,51.50621,-0.114842,True,False,1476360120000.0,,False,29,28,1,8,38
747,820,"Victory Place, Walworth",300239,51.492807,-0.091938,True,False,1481807940000.0,,False,10,8,2,9,24
748,821,"Battersea Power Station, Battersea Park",300221,51.4835074867,-0.147714557371,True,False,1487335920000.0,,False,16,15,1,8,27
749,826,"Allington Street, Victoria",300242,51.496863,-0.1429434,True,False,1500554880000.0,,False,0,0,0,20,28
750,827,"Cranmer Road, Stockwell",300247,51.479601,-0.11147178,True,False,1517788800000.0,,False,8,8,0,8,24
751,828,"Normandy Road, Stockwell",300225,51.473874,-0.11258096,True,False,1517788800000.0,,False,20,18,2,11,32
752,829,"Wynne Road, Stockwell",300230,51.469217,-0.11268674,True,False,1517443200000.0,,False,8,8,0,17,25
753,830,"Sidney Road, Stockwell",300229,51.469202,-0.11902256,True,False,1517961600000.0,,False,20,17,3,6,27
754,831,"St John's Crescent, Brixton",300215,51.466232,-0.11317995,True,False,1517961600000.0,,False,9,6,3,16,25
755,832,"Ferndale Road, Brixton",200240,51.464019,-0.11578197,True,False,1517961600000.0,,False,20,14,6,8,30
756,833,"Saltoun Road, Brixton",300206,51.460232,-0.11537509,True,False,1517875200000.0,,False,19,18,1,21,42
757,834,"Gas Holders, Battersea Park",300216,51.477966,-0.14785703,True,False,1529449200000.0,,False,11,6,5,12,26
758,835,"Farringdon Street, Holborn",300220,51.516785,-0.10494775,True,False,,,False,0,0,0,24,25
759,836,"York Way, Kings Cross",300235,51.541596,-0.12544145,True,False,,,False,16,14,2,5,24
760,838,"Fore Street, Guildhall",300222,51.518093,-0.0914017,True,False,1539254700000.0,,False,0,0,0,22,25
761,839,"Sea Containers, South Bank",200144,51.508033,-0.10682363,True,False,1544611140000.0,,False,0,0,0,27,30
762,840,"George Row, Bermondsey",2679,51.498585,-0.068981764,True,False,1599752640000.0,,False,19,18,1,0,22
763,841,"Tower Wharf, Bermondsey",2667,51.500845,-0.074704305,True,False,,,False,15,14,1,1,20
764,842,"Temple Gardens, Temple",300250,51.510981,-0.10832249,True,False,1600856400000.0,,False,0,0,0,24,24
765,844,"Canada Water Station, Rotherhithe",300252,51.498439,-0.049150215,True,False,1608298140000.0,,False,29,29,0,1,35
766,845,"Bermondsey Station, Bermondsey",300253,51.497995,-0.063471392,True,False,1608303660000.0,,False,26,23,3,0,30
767,846,"Burgess Park Albany Road, Walworth",300063,51.48224,-0.0942844,True,False,1659792420000.0,,False,22,17,5,1,30
768,847,"South Bermondsey Station, Bermondsey",300062,51.488067,-0.057774596,True,False,,,False,19,18,1,4,24
769,848,"Horse Guards Avenue, Westminster",300066,51.505031,-0.1230004999999891,True,False,,,True,0,0,0,29,29
770,849,"Crimscott Street, Bermondsey",300061,51.495598,-0.078893,True,False,,,False,16,15,1,0,19
771,850,"Brandon Street, Walworth",300060,51.489102,-0.0915489,True,False,,,False,20,15,5,0,22
772,851,"The Blue, Bermondsey",300059,51.492221,-0.0625130999999896,True,False,1666044000000.0,,False,20,18,2,0,22
773,852,"Coomer Place, West Kensington",200081,51.4835707,-0.2020387000000028,True,False,,,False,23,17,6,1,27
774,857,"Strand, Strand",1100,51.512582,-0.1150572999999894,True,False,,,False,1,0,1,34,35
775,864,"Abbey Orchard Street, Westminster",3429,51.4981256,-0.1321021999999914,True,False,1279107720000.0,,False,0,0,0,28,29
776,865,"Leonard Circus , Shoreditch",1020,51.5246962,-0.0844393000000138,True,False,1278506700000.0,,False,0,0,0,38,43
777,866,"Limburg Road, Clapham Junction",300100,51.4619231,-0.165297900000013,True,False,1406282940000.0,,False,21,17,4,0,21
778,867,"Pritchard's Road, Bethnal Green",200083,51.532091,-0.0614199999999982,True,False,1738671420000.0,,False,15,11,4,12,30
779,868,"Kennington Lane Rail Bridge, Vauxhall",1190,51.4863434,-0.1224923999999987,True,False,1279720380000.0,,False,25,25,0,0,31
780,869,"Albert Embankment, Vauxhall",1059,51.4904357,-0.1228069000000005,True,False,1279099860000.0,,False,3,3,0,19,24
781,870,"Lower Marsh, Waterloo",1219,51.5001394,-0.1139359999999953,True,False,1283762460000.0,,False,6,6,0,7,17
782,872,"Risinghill Street, Angel",1127,51.5333196,-0.1117811999999958,True,False,1280160600000.0,,False,7,3,4,15,25
783,873,"St. Pancras Way, Camden Town",1111,51.537071,-0.132850100000013,True,False,1279700640000.0,,False,7,7,0,12,20
784,874,"Handyside Street, King's Cross",300241,51.5372406,-0.1248074000000087,True,False,1472723460000.0,,False,0,0,0,22,27
785,875,"Victoria Rise, Clapham Common",300204,51.461376,-0.1478046999999946,True,False,1456403040000.0,,False,20,18,2,0,23
786,876,"Old Quebec Street, Marylebone",1085,51.5145776,-0.1582645000000013,True,False,1279099680000.0,,False,0,0,0,14,16
787,877,"Spencer Park, Wandsworth Common",200191,51.4578702,-0.1746915999999885,True,False,1381933680000.0,,False,14,5,9,9,25
788,878,"Victoria & Albert Museum, South Kensington",300032,51.495898,-0.1730090000000075,True,False,1446485340000.0,,False,0,0,0,30,30
789,879,"BBC White City, White City",200136,51.514767,-0.2257869999999968,True,False,,,False,14,12,2,15,36
790,881,"Albany Street, The Regent's Park",200134,51.528302,-0.1444659999999942,True,False,,,False,16,13,3,8,27
791,882,"Maplin Street, Mile End",200230,51.525501,-0.0322672000000068,True,False,1327256520000.0,,False,3,3,0,32,39
792,883,"London Fields, Hackney Central",200025,51.54119,-0.0588261000000045,True,False,1380795000000.0,,False,14,10,4,3,21
793,884,"Westfield Ariel Way, White City",200141,51.509158,-0.2241030000000137,True,False,1330937940000.0,,False,35,34,1,2,42
794,885,"Gloucester Avenue, Camden Town",200145,51.537349,-0.1471540000000004,True,False,,,False,14,12,2,9,24
795,887,"London Zoo Car Park, The Regent's Park",1188,51.5369222,-0.1501814000000081,True,False,1280224260000.0,,False,18,14,4,18,36
796,888,"Norton Folgate, Liverpool Street",1068,51.5211137,-0.0788698000000067,True,False,1279190040000.0,,False,0,0,0,19,23
